,embed_0,embed_1,embed_2,embed_3,embed_4,embed_5,embed_6,embed_7,node
4411,-3.5530786019360305,19.454372393553374,-0.5324065324979055,-8.057315627921435,0.29595743538210106,1.5512740096786601,0.18323720943387597,0.006962378912883645,4537
4412,6.895475898011802,13.66131680651307,1.9953085465627525,-6.946743656666869,7.980964618249054,1.6295515088843304,0.008683447622108232,0.14178424290193098,4539
4413,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,4529
4414,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,4540
4415,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,4541
4416,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,4542
4417,-13.27966527297194,-7.786300724140672,4.444789972301718,-3.168184339551777,-2.2533927350556486,-0.718259073522711,-2.227398350210648,3.915166955047155,4543
4418,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,4544
4419,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,4545
4420,-10.344139261234352,-2.163866374826904,8.5282464667132,2.6718914769797135,-0.9225811421390858,3.7738157638567214,-5.1294522768188,3.8021877808575444,4546
4421,-4.905324880884629,-3.2621197497359207,-8.52168157968153,-2.567355777016461,6.440911620224628,-0.14829029937698956,0.14697009337937578,-0.3794783458015498,4547
4422,1.7038563775887143,16.37160534998921,0.8556823045903538,-7.816036558265224,6.393828945199479,1.6875484506632195,0.06643179199918597,0.09089453831954203,4548
4423,-0.08848693501234753,18.46986126696501,0.5788072388408162,-7.912453284465584,2.6130893017777383,1.6542629194439629,0.11571150506587369,0.11870377333581217,4549
4424,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,4550
4425,-10.481461977234863,1.325707012862047,4.149330285157835,9.340833998194437,1.1916697343572529,9.081945884272523,-0.4673765975930005,-3.1860320684685655,4551
4426,23.041874201505877,-4.035171832395695,1.5162542803235488,-0.40817966644651965,6.120288770316602,0.31229491887986277,-0.07847541269541032,0.07742917297049122,4552
4427,-12.822655375957575,-7.246239693893463,16.140602783892156,-4.114651919929986,-1.7262842485650356,-2.7116924113126535,1.251077885779751,-0.15883862789403952,4553
4428,25.23189251824941,-4.758707271786219,1.367072881266577,1.215408178704596,-1.5472810333873819,-0.09179857183665399,0.007996057003254878,0.0009798644944037532,4555
4429,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,4556
4430,-3.690456463040562,19.65097515949495,-0.9229677429027378,-7.494604071337124,-3.4377301463010568,1.3894545099056137,0.21904166109179815,0.0285349093936724,4557
4431,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,4560
4432,-4.734732986921504,19.741425682589128,-1.1926704350756228,-7.715898206885734,-2.6889623515416567,1.414029490098952,0.21788501760227116,0.022412235621323332,4563
4433,-7.231476420044826,-3.8151574559504504,-9.760413253608137,-1.2566526540581742,-1.4434302307059146,-0.6367634017432448,0.25784614457306937,-0.3091678008284055,4564
4434,-7.9705573164520604,-2.6260097370515894,15.908847930299999,0.2805274002930617,6.055310748453874,0.3353297379037402,0.025764423052858983,-0.5719775186024824,4559
4435,-11.025436036758629,7.133204670681237,5.823831073953505,11.069780446041028,2.1816866268554036,5.36412620957347,-0.7557588088581518,-2.6248696193479266,4565
4436,0.32328167282906134,10.910787757970764,3.03693765982278,10.476281944350589,0.351589184220947,-7.355340122981021,-1.7509395508686767,-0.19971743917110504,4538
4437,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,4567
4438,-3.083501441825015,10.745263863557472,1.8698027218066728,10.861136965339663,0.35719471980533807,-7.718437607509632,-1.8022199084207784,-0.20761595308082378,4568
4439,-16.287150673889897,-9.698253231926143,15.029966004118124,-2.9880060869250533,-2.0001007744058175,0.09784586519635101,0.05632896259903493,0.23755808266238218,4518
4440,-9.479496248810712,2.279848993108578,4.9151850730919175,11.190870075732004,-0.08668723121070489,7.653390944922669,-0.5179388176393672,-2.9664509692478025,4569
4441,-13.933929223343046,-5.482108618265426,15.673909189515308,-2.8392155642959005,-0.04842326157138291,-1.7692508355683976,1.6858680871950846,-1.5452723733956113,4570
4442,-11.33487063986448,-0.9550575675143681,-2.0506383179772314,8.829501950565396,-0.425034540386179,7.665799900017849,7.531372939409147,2.1936551997478637,4571
4443,25.201295271639363,-4.773316207509068,1.362329645777275,1.2454565848128412,-1.7222211811156556,-0.1037427733862603,0.011111089752315449,0.00012218991227796428,4572
4444,-9.533457755946268,-4.412909692530159,16.308649729960198,-1.4656729965900324,4.57126314316751,-1.0997724644555364,1.1615795433713143,-1.3259169943897815,4554
4445,3.4420341887214976,12.122673503767087,0.3349834700702395,-7.07668701031569,10.095716325916287,1.542927266407456,0.0015138455500954958,0.12236905268979345,4574
4446,24.879557717660823,-4.890219245161673,0.9741384600393879,1.5232293327142887,-3.26387370096521,-0.18733949316534337,0.022144625359675603,0.023414517246747066,4576
4447,25.300593696049088,-4.610521423358516,1.6011937328600296,0.8937074651139243,0.17605922012369168,0.009608588778641442,-0.0182042305293685,0.037908033693974406,4577
4448,-6.720024811950623,11.460398829373617,0.8282678941010491,10.549436076009268,0.4545115169549078,-7.79600184695388,-1.8005159456441167,-0.21768776371524642,4578
4449,-12.088658242257702,-1.4427533780877462,1.6275312079689581,7.418546309619862,-0.8258603380768191,8.899213636956413,-2.9201490576184224,-4.614290885305297,4579
4450,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,4580
4451,-7.231472970574179,-3.7102557455520677,-9.77870954886007,-1.6000102796044784,0.22569266835403928,-0.5665364151842721,0.28213990942380884,-0.6281583162938149,4581
4452,-0.5470082498456053,19.230394623437036,0.5057246591027915,-7.76230899746205,0.08355117536463859,1.5716875408061197,0.17264011538515772,-0.0024551525373544157,4536
4453,-2.4588809960568305,9.619011629663474,2.023951293165136,8.381558668481778,8.283448218456323,-6.629704874102413,-1.7051441144960315,-0.2100366394598487,4582
4454,2.019493541385313,19.006011392008414,1.1346819725446267,-7.126612187509278,-2.305446484393658,1.484398478749472,0.18053264676161612,0.02006510688426754,4583
4455,-15.501772703855103,-7.645917784259377,15.53389504730411,-2.785122173368004,-1.8742893274166816,-1.0770875875005816,1.2407495105316788,-1.1001363628972074,4584
4456,25.145181705576963,-4.8044641446698995,1.2615832581062405,1.3161531533124713,-2.106451222276385,-0.12450619236173517,0.015000593113491365,-0.0026530628610674117,4585
4457,25.283809539015262,-4.704408785619995,1.5055400642007142,1.090066715531306,-0.8805189101561873,-0.054623028298464806,0.00017944842695095985,0.008874671357267348,4586
4458,-1.234562802767173,16.02178041838035,3.6131847604831906,7.12928985248582,-0.2697281784730255,-6.009371689529345,-1.5044808822105145,-0.16480006978433218,4588
4459,25.29566477008262,-4.696244892863542,1.5166975471097626,1.0714946614334098,-0.7786391857417406,-0.049810413815365606,0.00015624511472881746,0.0023308929727413703,4589
4460,-13.659730962902632,-0.6680328236497088,8.919958745301441,5.251185003047805,-0.6791306313887661,5.158585368413385,-4.5325322817837055,3.235440505894923,4590
4461,-0.7054600050479154,19.36072829674034,0.08492247070301326,-7.204324706328878,-3.5008193168861967,1.413360995366189,0.20379656674491423,0.032596078659851424,4591
4462,-13.574266293940974,-7.769787157416593,15.178677272801565,-4.239580649082626,-1.8393892890560033,-2.5867616387180914,1.8057868227529288,-1.2803690162433243,4592
4463,-9.795055849955203,13.257214222310608,3.7645958669495947,9.959426859666124,0.08283462555127098,1.6607126942255357,4.0958116740676305,1.39624749532773,4587
4464,24.503722847756134,-4.298708755508737,1.8034696250677484,0.1706049668125436,3.616412097460331,0.18416824332266657,-0.04494118571468111,0.017241932612188586,4593
4465,-12.719176481986535,-4.990929280311004,5.596837954087111,0.7170973729783352,-1.6800199686694828,2.9299627099732906,-5.437067172993934,5.367380102613046,4594
4466,-9.173821672797544,9.39489288106773,6.618816503103692,9.564021561624207,0.046781247325858616,6.174209682102323,-0.5229808114203318,-2.530427901384429,4595
4467,1.1123135285780879,11.711235853816927,3.4999494658527,9.927763753412195,0.29488110804398476,-7.0822439314210035,-1.7064865931984337,-0.19823647894853721,4596
4468,3.19321711095804,15.4187557162365,4.917745526889981,6.831248790354146,0.16744515866892856,-5.608585791698474,-1.445984040185908,-0.16857298912064844,4597
4469,15.839616917361965,13.401264320267327,4.187106903857455,-4.411222490544332,-3.334140720788946,1.1997727419768134,0.10802126689729558,0.03649803397920102,4598
4470,-12.39093345967114,-6.58448693554245,5.200006041141896,-2.6324723511028396,-2.336112053267284,-0.7436082570835352,-1.8199694544665366,4.0238592583268105,4599
4471,-1.6576129431173334,17.43512920503425,-0.05919682458424106,-8.190093810880853,5.359388826356878,1.6561458568882954,0.11730479946660516,-0.006975735539463989,4600
4472,-12.044284555079019,-3.5113502231920704,-0.6483523231047134,4.941489231583632,-1.5560351030245503,8.255797766138057,-4.755089036053945,-5.504217614297816,4601
4473,-7.276023967759586,-3.64008897250274,-9.733454921868844,-1.8727637144850466,1.5861881216853162,-0.49195073582481236,0.2933534237093547,-0.7545733934493989,4602
4474,-3.5978330322205623,19.64991783564425,-0.8738063867995955,-7.502783551020799,-3.3580515818651477,1.393740828903867,0.21918273943817532,0.022081642053596914,4603
4475,-2.631294000957745,19.597348872894898,-0.4938350126456655,-7.473452185279697,-3.0671944581705874,1.419754392557711,0.21112119811303123,0.024012011262035404,4566
4476,-7.574727672884788,8.587891639966212,-0.31186158823903337,11.902693781332665,0.6720203884507471,-8.358955211114722,-1.876994725935468,-0.23176590539450262,4606
4477,24.876428858175338,-4.891474281375702,0.9769025417863098,1.5243732968324801,-3.2738173489961047,-0.18854138503100754,0.022987707394543484,0.020513615938708908,4607
4478,-14.631702793085333,-9.490699646712129,11.752727965180673,-6.256274762729926,-2.507588828465791,-4.457106437530161,2.8918990562988465,-1.5103935115153508,4608
4479,-11.230913320882292,0.27075794332478426,-0.8109712916434736,10.95359457242118,0.09425015727952885,6.081256360707451,6.9855356743023505,2.0996676561815497,4609
4480,-14.441768564683636,-9.478206977925563,11.298294727071932,-6.266297679808855,-2.2440393404726704,-4.396818528367696,3.1838487755857763,-1.9972281073810276,4604
4481,-15.68887501873411,-8.679784590483926,13.822438557183746,-2.998287795716909,-1.7220525839999035,-3.245320648356697,2.2365773543000214,-1.5620934245767657,4605
4482,24.860085419984955,-4.895082030025213,0.9558940465867617,1.534500555968458,-3.3293844894886346,-0.19108613126286547,0.02281380425177329,0.02358777465847865,4612
4483,-2.363420816992123,-3.651115541529776,-7.764085530234351,-1.7972989662095555,3.0941868662821794,-0.3326577504410579,0.2489118682584465,-0.7385498472329158,4613
4484,-7.898731766027571,15.804430945864125,1.354483781807233,7.568226332196915,0.07142664098913427,-6.580048325083221,-1.5779462840803817,-0.18972599670870943,4614
4485,-12.444364116680351,-1.3006213060449228,1.7665545288873528,8.15566322667635,-0.8182561897112408,8.5873058774541,-2.7737535903472534,-4.4923718229027845,4616
4486,25.29566477008262,-4.696244892863542,1.5166975471097626,1.0714946614334098,-0.7786391857417406,-0.049810413815365606,0.00015624511472881746,0.0023308929727413703,4617
4487,9.596810090858625,16.690500693176585,2.9792772406271326,-5.730943251727428,-3.6197317133911158,1.3590538973683868,0.14700994733166795,0.04346845227077235,4558
4488,-5.55556149711275,-3.5255735316599943,-8.785207330884107,-2.1551370461653003,3.6525132779343923,-0.36560118463788055,0.2842418553742541,-0.859763501732426,4619
4489,-6.762224455166123,-3.827378478783982,-9.251302376924764,-1.3009076974848948,-1.15432605700793,-0.6376068281343743,0.2769799710373847,-0.3885482234555493,4620
4490,23.05002180288762,-4.037648085603842,1.5076689977756705,-0.399354825953591,6.083708296473428,0.3117943671293509,-0.08003801913191769,0.08638116570924217,4621
4491,-9.249707427930892,2.1378050809429445,3.907756150040035,7.227740701004181,0.8237799284345215,7.217404029235559,-3.932947970070535,-4.850436693753724,4618
4492,-4.2004866395944305,3.515528659214101,6.3204028223919035,8.235190667787123,-0.5133799805012406,7.919398861893149,-2.3701715782080535,-3.9887861418294968,4622
4493,24.906645638948415,-4.883544935697356,1.0029663167402685,1.5062184062651984,-3.1681053550130027,-0.18236398561830142,0.021837985766476158,0.020128614369877302,4623
4494,-10.431291135711534,-3.5058025687888463,17.342313001280427,-2.95225338422368,3.3435355262865096,-1.048698775526658,0.2684302369656327,0.2600499272564339,4611
4495,2.8321041948786063,18.840559475180594,1.5003892889850838,-7.189486583263719,-1.3245494881772362,1.5310784045894452,0.165026689325698,0.027357085005714727,4624
4496,0.33739483195345843,9.611534449702667,6.5635083858498735,9.812788235129702,5.526491774562509,2.3256592343056264,4.127167745229281,1.3965432782482108,4625
4497,25.019192075144773,-4.850991822532978,1.1127076451768154,1.4310578779893108,-2.738102677909199,-0.1579374937471841,0.017743332365869138,0.017053622660079232,4626
4498,25.019192075144773,-4.850991822532978,1.1127076451768154,1.4310578779893108,-2.738102677909199,-0.1579374937471841,0.017743332365869138,0.017053622660079232,4627
4499,-4.8024206455495175,-3.0480141407703556,-8.698673286577703,-2.7160288694026544,7.672611730672597,0.03792571899680934,-0.01450899170848283,0.32787476538475396,4628
4500,24.923132850713582,-4.879606574650403,1.0229871318316852,1.4950070923747187,-3.1073596608391356,-0.17971349974729067,0.02229014754132658,0.015032327749157897,4629
4501,-7.8347749433455975,14.938655926389888,1.3745348127849655,8.116981233844927,0.9709035285526659,-6.8514161298025025,-1.6345873256310446,-0.23242935915131693,4630
4502,25.019192075144773,-4.850991822532978,1.1127076451768154,1.4310578779893108,-2.738102677909199,-0.1579374937471841,0.017743332365869138,0.017053622660079232,4631
4503,-10.756249342368337,8.858629160392683,5.9309353273814525,9.421019951684848,-0.11944347760869621,6.702892735791779,-0.27406170853508605,-2.4993198694415355,4632
4504,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,4633
